"","x"
"26500",0.34514095
"26501",0.3450203
"26502",0.3451797
"26503",0.34518785
"26504",0.34533655
"26505",0.3452265
"26506",0.3454231
"26507",0.3454644
"26508",0.3454653
"26509",0.34508205
"26510",0.3452174
"26511",0.3452727
"26512",0.34489815
"26513",0.3446659
"26514",0.34440585
"26515",0.3444947
"26516",0.34469975
"26517",0.3448873
"26518",0.3449671
"26519",0.34499665
"26520",0.34500905
"26521",0.34493815
"26522",0.3446391
"26523",0.34482885
"26524",0.3448454
"26525",0.3448494
"26526",0.3451924
"26527",0.34527835
"26528",0.34521535
"26529",0.34492515
"26530",0.3447768
"26531",0.34456105
"26532",0.3447415
"26533",0.34488045
"26534",0.3453247
"26535",0.34487415
"26536",0.34463125
"26537",0.3446128
"26538",0.3444613
"26539",0.3446923
"26540",0.34463725
"26541",0.3447163
"26542",0.34474325
"26543",0.3448657
"26544",0.3448255
"26545",0.3449713
"26546",0.34507905
"26547",0.34518
"26548",0.3449377
"26549",0.344476
"26550",0.3446882
"26551",0.34454795
"26552",0.34439055
"26553",0.3444493
"26554",0.3445186
"26555",0.3445243
"26556",0.3446423
"26557",0.3443362
"26558",0.34447635
"26559",0.34466525
"26560",0.3445509
"26561",0.34455995
"26562",0.34462195
"26563",0.34479035
"26564",0.3450059
"26565",0.34469125
"26566",0.3450815
"26567",0.34498975
"26568",0.34507465
"26569",0.3450228
"26570",0.34522895
"26571",0.34520835
"26572",0.34507195
"26573",0.3453739
"26574",0.3452027
"26575",0.34482915
"26576",0.34464595
"26577",0.3444995
"26578",0.3442512
"26579",0.34414935
"26580",0.34406285
"26581",0.34434975
"26582",0.3444025
"26583",0.34419525
"26584",0.34420025
"26585",0.3440525
"26586",0.3438208
"26587",0.3437454
"26588",0.34381255
"26589",0.3438401
"26590",0.344041
"26591",0.34354825
"26592",0.34380885
"26593",0.3441038
"26594",0.3441365
"26595",0.34400635
"26596",0.3437617
"26597",0.34383185
"26598",0.34407795
"26599",0.34424405
"26600",0.34435015
"26601",0.3443113
"26602",0.34450105
"26603",0.34434485
"26604",0.3445552
"26605",0.34438055
"26606",0.3443767
"26607",0.3446401
"26608",0.3447462
"26609",0.3445135
"26610",0.3445636
"26611",0.3443202
"26612",0.3439932
"26613",0.3436274
"26614",0.34360885
"26615",0.3437508
"26616",0.34363525
"26617",0.3436405
"26618",0.34366855
"26619",0.3441053
"26620",0.3443193
"26621",0.3443184
"26622",0.34432845
"26623",0.34412685
"26624",0.34424475
"26625",0.34397655
"26626",0.34410165
"26627",0.343982
"26628",0.3439746
"26629",0.3440913
"26630",0.3438904
"26631",0.343672
"26632",0.3440649
"26633",0.3441081
"26634",0.34392045
"26635",0.34354845
"26636",0.3435063
"26637",0.3432694
"26638",0.34337045
"26639",0.34338965
"26640",0.34336485
"26641",0.34322235
"26642",0.3433293
"26643",0.343449
"26644",0.3437539
"26645",0.34367895
"26646",0.3437605
"26647",0.34373725
"26648",0.34389115
"26649",0.3439496
"26650",0.34400305
"26651",0.34376885
"26652",0.34399875
"26653",0.34379815
"26654",0.3436289
"26655",0.34378705
"26656",0.3439567
"26657",0.34402255
"26658",0.34380865
"26659",0.34358405
"26660",0.34350755
"26661",0.3434051
"26662",0.34329965
"26663",0.34304905
"26664",0.3431646
"26665",0.34326925
"26666",0.34322015
"26667",0.34336185
"26668",0.34317565
"26669",0.34295015
"26670",0.3428192
"26671",0.3428441
"26672",0.34312125
"26673",0.34316355
"26674",0.34327595
"26675",0.3432297
"26676",0.34341985
"26677",0.343429
"26678",0.34330145
"26679",0.34316385
"26680",0.3430392
"26681",0.3432162
"26682",0.34335575
"26683",0.3435236
"26684",0.3435575
"26685",0.3436416
"26686",0.34338635
"26687",0.3432107
"26688",0.3433105
"26689",0.3430615
"26690",0.34343295
"26691",0.34298285
"26692",0.34331405
"26693",0.34350275
"26694",0.34375835
"26695",0.34390285
"26696",0.34377995
"26697",0.34360865
"26698",0.34361995
"26699",0.34365555
"26700",0.3434782
"26701",0.34325245
"26702",0.3432463
"26703",0.34294105
"26704",0.34280035
"26705",0.342888
"26706",0.34297635
"26707",0.34295045
"26708",0.34331165
"26709",0.34356675
"26710",0.3433492
"26711",0.3434513
"26712",0.3433055
"26713",0.3433304
"26714",0.3430605
"26715",0.34283365
"26716",0.3428138
"26717",0.34252975
"26718",0.342467
"26719",0.3421474
"26720",0.34202655
"26721",0.34199885
"26722",0.3415653
"26723",0.34139515
"26724",0.3413753
"26725",0.34149155
"26726",0.34159095
"26727",0.341486
"26728",0.3413653
"26729",0.3413692
"26730",0.34125155
"26731",0.3412351
"26732",0.34128515
"26733",0.34107085
"26734",0.3410641
"26735",0.34088405
"26736",0.34093475
"26737",0.34092045
"26738",0.34101295
"26739",0.3409294
"26740",0.3406306
"26741",0.3406153
"26742",0.3408999
"26743",0.3408496
"26744",0.34106985
"26745",0.34109485
"26746",0.3410203
"26747",0.3408475
"26748",0.3411512
"26749",0.34089255
"26750",0.3409142
"26751",0.3412076
"26752",0.34131405
"26753",0.34123965
"26754",0.3410772
"26755",0.34092965
"26756",0.3406621
"26757",0.3407466
"26758",0.340996
"26759",0.3409801
"26760",0.34085515
"26761",0.3408857
"26762",0.34071525
"26763",0.34050865
"26764",0.3402841
"26765",0.34046965
"26766",0.34055985
"26767",0.3408671
"26768",0.3408932
"26769",0.34067565
"26770",0.3407491
"26771",0.34065555
"26772",0.3407799
"26773",0.34082285
"26774",0.34080185
"26775",0.3412648
"26776",0.34149375
"26777",0.34181615
"26778",0.34158495
"26779",0.34166505
"26780",0.341353
"26781",0.34157415
"26782",0.34180955
"26783",0.3420374
"26784",0.3423278
"26785",0.3422566
"26786",0.3421076
"26787",0.3422565
"26788",0.34241305
"26789",0.34231535
"26790",0.34201015
"26791",0.3421895
"26792",0.3424822
"26793",0.34225675
"26794",0.3422681
"26795",0.3420059
"26796",0.3420117
"26797",0.34185155
"26798",0.34189085
"26799",0.34156635
"26800",0.34164
"26801",0.34180705
"26802",0.34183675
"26803",0.3417445
"26804",0.3419028
"26805",0.3417208
"26806",0.34159765
"26807",0.3418278
"26808",0.342023
"26809",0.34187505
"26810",0.34237615
"26811",0.34249315
"26812",0.34239875
"26813",0.3420739
"26814",0.34193355
"26815",0.34177565
"26816",0.3418878
"26817",0.3419064
"26818",0.34193685
"26819",0.3416925
"26820",0.34189855
"26821",0.3418101
"26822",0.3416843
"26823",0.34175595
"26824",0.34206125
"26825",0.3418001
"26826",0.34162625
"26827",0.3416083
"26828",0.341768
"26829",0.34198995
"26830",0.3417927
"26831",0.34150645
"26832",0.34142485
"26833",0.34123955
"26834",0.34132925
"26835",0.34132555
"26836",0.34152455
"26837",0.3414624
"26838",0.3415482
"26839",0.3416271
"26840",0.34135885
"26841",0.3413802
"26842",0.34130315
"26843",0.34123455
"26844",0.3411924
"26845",0.34075775
"26846",0.3408147
"26847",0.3409456
"26848",0.3408453
"26849",0.3407652
"26850",0.34048685
"26851",0.3404566
"26852",0.34055735
"26853",0.34080345
"26854",0.34096935
"26855",0.34128285
"26856",0.34146345
"26857",0.341405
"26858",0.34129995
"26859",0.34137635
"26860",0.3412688
"26861",0.34132285
"26862",0.3414123
"26863",0.34143295
"26864",0.34150465
"26865",0.3414183
"26866",0.34124365
"26867",0.3411367
"26868",0.34105075
"26869",0.34090635
"26870",0.3409929
"26871",0.34105385
"26872",0.34095415
"26873",0.34087445
"26874",0.34081135
"26875",0.34113935
"26876",0.34103535
"26877",0.34108515
"26878",0.34095685
"26879",0.3408227
"26880",0.3404289
"26881",0.3403349
"26882",0.3405073
"26883",0.34055785
"26884",0.3403903
"26885",0.34039015
"26886",0.34026495
"26887",0.3402639
"26888",0.3401342
"26889",0.340091
"26890",0.34018685
"26891",0.34030655
"26892",0.34069705
"26893",0.3406311
"26894",0.3405873
"26895",0.340604
"26896",0.3405528
"26897",0.34048825
"26898",0.34048725
"26899",0.34068515
"26900",0.34048865
"26901",0.34033485
"26902",0.3402955
"26903",0.3407466
"26904",0.3408322
"26905",0.34114445
"26906",0.34119945
"26907",0.3411973
"26908",0.341148
"26909",0.341315
"26910",0.3412394
"26911",0.3410858
"26912",0.3414419
"26913",0.34133885
"26914",0.34131
"26915",0.34139725
"26916",0.3415561
"26917",0.34155295
"26918",0.3418133
"26919",0.34193095
"26920",0.3421886
"26921",0.3423215
"26922",0.3425027
"26923",0.3428918
"26924",0.3426639
"26925",0.3428147
"26926",0.3429892
"26927",0.342944
"26928",0.34341695
"26929",0.3437041
"26930",0.34384345
"26931",0.34378985
"26932",0.34418285
"26933",0.3442229
"26934",0.3442397
"26935",0.34419725
"26936",0.3441735
"26937",0.34436845
"26938",0.3447047
"26939",0.3444323
"26940",0.34454805
"26941",0.3446908
"26942",0.34460845
"26943",0.3448288
"26944",0.3446559
"26945",0.3446821
"26946",0.34494355
"26947",0.3449434
"26948",0.34525835
"26949",0.3453785
"26950",0.3453868
"26951",0.3452154
"26952",0.3451283
"26953",0.3454501
"26954",0.34540145
"26955",0.3452047
"26956",0.3450372
"26957",0.3450512
"26958",0.34507545
"26959",0.3451422
"26960",0.3451282
"26961",0.3451545
"26962",0.3449644
"26963",0.34497965
"26964",0.34517105
"26965",0.34503475
"26966",0.34527925
"26967",0.3452114
"26968",0.34505285
"26969",0.3451704
"26970",0.34507965
"26971",0.3449978
"26972",0.34513485
"26973",0.34550345
"26974",0.3453855
"26975",0.34559675
"26976",0.34532305
"26977",0.34526135
"26978",0.34528095
"26979",0.34532055
"26980",0.3453325
"26981",0.34573355
"26982",0.3458133
"26983",0.34563375
"26984",0.34602445
"26985",0.34626085
"26986",0.34621575
"26987",0.34666275
"26988",0.3468125
"26989",0.3465279
"26990",0.34666595
"26991",0.3469217
"26992",0.34708485
"26993",0.34762135
"26994",0.34749965
"26995",0.34779235
"26996",0.34765425
"26997",0.3474811
"26998",0.3475959
"26999",0.3472835
"27000",0.34746885
"27001",0.34749815
"27002",0.34777655
"27003",0.34805795
"27004",0.34798815
"27005",0.34803385
"27006",0.34787625
"27007",0.34780985
"27008",0.34783795
"27009",0.34786865
"27010",0.34777445
"27011",0.34756725
"27012",0.3474477
"27013",0.34759335
"27014",0.3477696
"27015",0.34767
"27016",0.3475487
"27017",0.34733
"27018",0.34714725
"27019",0.3470082
"27020",0.34681805
"27021",0.34686415
"27022",0.3466831
"27023",0.3469004
"27024",0.34688045
"27025",0.34698245
"27026",0.34708615
"27027",0.34725325
"27028",0.3472394
"27029",0.34758265
"27030",0.34778755
"27031",0.34768985
"27032",0.3475863
"27033",0.3476647
"27034",0.34769845
"27035",0.3475377
"27036",0.3478943
"27037",0.3474952
"27038",0.3473959
"27039",0.34763735
"27040",0.3478036
"27041",0.34775165
"27042",0.3478897
"27043",0.3476158
"27044",0.3474833
"27045",0.3476495
"27046",0.3473212
"27047",0.3471706
"27048",0.3472196
"27049",0.3473985
"27050",0.347338
"27051",0.3473141
"27052",0.34710825
"27053",0.3471617
"27054",0.3471673
"27055",0.34750935
"27056",0.34764085
"27057",0.34757625
"27058",0.3476198
"27059",0.3476089
"27060",0.3476464
"27061",0.3476867
"27062",0.34759425
"27063",0.34748965
"27064",0.3473245
"27065",0.34714045
"27066",0.3470751
"27067",0.3470475
"27068",0.34712545
"27069",0.3469537
"27070",0.3467859
"27071",0.3468966
"27072",0.3466015
"27073",0.34703755
"27074",0.3470181
"27075",0.3471179
"27076",0.346964
"27077",0.3467652
"27078",0.346655
"27079",0.3462831
"27080",0.34633615
"27081",0.3462687
"27082",0.3463772
"27083",0.3462232
"27084",0.34617
"27085",0.34614215
"27086",0.34635015
"27087",0.3466971
"27088",0.3464479
"27089",0.3466231
"27090",0.3467047
"27091",0.34685085
"27092",0.34673685
"27093",0.34672975
"27094",0.3467622
"27095",0.346412
"27096",0.3465309
"27097",0.34648225
"27098",0.34666185
"27099",0.3468486
"27100",0.34694225
"27101",0.34704005
"27102",0.34734725
"27103",0.34760115
"27104",0.34758035
"27105",0.34752625
"27106",0.3474199
"27107",0.3472114
"27108",0.34742275
"27109",0.34750535
"27110",0.34753455
"27111",0.34742385
"27112",0.34737715
"27113",0.34712925
"27114",0.3471054
"27115",0.3471338
"27116",0.34739195
"27117",0.3473967
"27118",0.347823
"27119",0.347514
"27120",0.3470569
"27121",0.3471592
"27122",0.34729715
"27123",0.347348
"27124",0.3473267
"27125",0.3471512
"27126",0.34712595
"27127",0.34682405
"27128",0.34681765
"27129",0.34658635
"27130",0.3465817
"27131",0.3467638
"27132",0.3465316
"27133",0.34675835
"27134",0.3468264
"27135",0.34714485
"27136",0.3473797
"27137",0.34733795
"27138",0.34739565
"27139",0.3473671
"27140",0.34733345
"27141",0.3471098
"27142",0.3472157
"27143",0.34713395
"27144",0.34724765
"27145",0.3471349
"27146",0.34711545
"27147",0.34755135
"27148",0.347138
"27149",0.34718415
"27150",0.3470139
"27151",0.3472086
"27152",0.34718605
"27153",0.3469244
"27154",0.3468163
"27155",0.34687055
"27156",0.3471937
"27157",0.34739045
"27158",0.34737865
"27159",0.3477128
"27160",0.34775155
"27161",0.3477321
"27162",0.34736595
"27163",0.3473279
"27164",0.3472235
"27165",0.34736035
"27166",0.3473563
"27167",0.34749245
"27168",0.34724235
"27169",0.34742875
"27170",0.3476544
"27171",0.3476874
"27172",0.34771765
"27173",0.34780145
"27174",0.3479183
"27175",0.34787
"27176",0.34775605
"27177",0.3477683
"27178",0.3476971
"27179",0.3473663
"27180",0.3472143
"27181",0.3470888
"27182",0.34692885
"27183",0.3469191
"27184",0.34669275
"27185",0.34664775
"27186",0.34619625
"27187",0.34602395
"27188",0.34610535
"27189",0.34575405
"27190",0.34570425
"27191",0.3458491
"27192",0.34590265
"27193",0.3454407
"27194",0.34533655
"27195",0.34572295
"27196",0.34545405
"27197",0.34581575
"27198",0.34578755
"27199",0.3458823
"27200",0.3458842
"27201",0.34541045
"27202",0.34528955
"27203",0.3450501
"27204",0.3451557
"27205",0.34526035
"27206",0.34548105
"27207",0.3455967
"27208",0.34552415
"27209",0.34532285
"27210",0.34506055
"27211",0.34500955
"27212",0.34463285
"27213",0.34471705
"27214",0.3447816
"27215",0.34457325
"27216",0.34444225
"27217",0.34420855
"27218",0.34397415
"27219",0.34386135
"27220",0.3437157
"27221",0.34361875
"27222",0.34371395
"27223",0.34367605
"27224",0.3433695
"27225",0.34344275
"27226",0.34360255
"27227",0.34351055
"27228",0.3434767
"27229",0.3432342
"27230",0.34324435
"27231",0.3432701
"27232",0.34318915
"27233",0.3431928
"27234",0.3427044
"27235",0.34273195
"27236",0.3426136
"27237",0.34258645
"27238",0.34258685
"27239",0.34256245
"27240",0.34209715
"27241",0.34207345
"27242",0.34201775
"27243",0.3417263
"27244",0.341716
"27245",0.34166835
"27246",0.34140155
"27247",0.3415597
"27248",0.3415104
"27249",0.3414585
"27250",0.34142945
"27251",0.34128545
"27252",0.3412282
"27253",0.3414736
"27254",0.3412734
"27255",0.34136795
"27256",0.34142755
"27257",0.3415524
"27258",0.34171135
"27259",0.34157045
"27260",0.34127745
"27261",0.34143445
"27262",0.3414847
"27263",0.34146555
"27264",0.3418674
"27265",0.3418295
"27266",0.34174735
"27267",0.3416729
"27268",0.3416727
"27269",0.3417504
"27270",0.3416073
"27271",0.3417657
"27272",0.3418163
"27273",0.34183475
"27274",0.3416748
"27275",0.34106015
"27276",0.3413405
"27277",0.34148075
"27278",0.34153305
"27279",0.3411995
"27280",0.34111445
"27281",0.3409614
"27282",0.3410234
"27283",0.34094645
"27284",0.34084855
"27285",0.34084445
"27286",0.340711
"27287",0.34076765
"27288",0.34067335
"27289",0.3404913
"27290",0.3403184
"27291",0.3406851
"27292",0.34081705
"27293",0.34057315
"27294",0.34052945
"27295",0.34063555
"27296",0.34065845
"27297",0.34080055
"27298",0.3406692
"27299",0.3406508
"27300",0.34086155
"27301",0.3406505
"27302",0.34047775
"27303",0.3403694
"27304",0.3403826
"27305",0.3406343
"27306",0.34030845
"27307",0.3403929
"27308",0.34053305
"27309",0.34027995
"27310",0.3402782
"27311",0.3402664
"27312",0.34052175
"27313",0.3407023
"27314",0.3407817
"27315",0.3407792
"27316",0.34082015
"27317",0.3408235
"27318",0.3407033
"27319",0.34050235
"27320",0.34078275
"27321",0.34097785
"27322",0.34097345
"27323",0.34092135
"27324",0.3409088
"27325",0.34086385
"27326",0.3411045
"27327",0.34141135
"27328",0.34100065
"27329",0.3412179
"27330",0.34123255
"27331",0.341174
"27332",0.34111935
"27333",0.34118045
"27334",0.34115365
"27335",0.34127215
"27336",0.34117805
"27337",0.34132855
"27338",0.3412212
"27339",0.34119045
"27340",0.34114015
"27341",0.3411724
"27342",0.34093315
"27343",0.34082765
"27344",0.3407431
"27345",0.34092705
"27346",0.34098545
"27347",0.3410396
"27348",0.34126505
"27349",0.34139195
"27350",0.34139125
"27351",0.3414075
"27352",0.3417006
"27353",0.34169455
"27354",0.34138605
"27355",0.3413329
"27356",0.3412957
"27357",0.34134995
"27358",0.34142375
"27359",0.34134665
"27360",0.34134095
"27361",0.3413188
"27362",0.34149585
"27363",0.34155345
"27364",0.34166175
"27365",0.3415626
"27366",0.34180965
"27367",0.34188045
"27368",0.34200805
"27369",0.34185755
"27370",0.3419848
"27371",0.3418238
"27372",0.34195005
"27373",0.34213815
"27374",0.34200165
"27375",0.3419734
"27376",0.34198645
"27377",0.34215815
"27378",0.34214175
"27379",0.34207285
"27380",0.3419905
"27381",0.34234555
"27382",0.3421426
"27383",0.3419616
"27384",0.34232945
"27385",0.3422854
"27386",0.34273295
"27387",0.3426853
"27388",0.3426567
"27389",0.34251035
"27390",0.34278835
"27391",0.34286545
"27392",0.34308145
"27393",0.3428996
"27394",0.34298175
"27395",0.3428404
"27396",0.34295345
"27397",0.3426092
"27398",0.3424825
"27399",0.34224125
"27400",0.3423045
"27401",0.34228585
"27402",0.3423413
"27403",0.34215205
"27404",0.34205155
"27405",0.34201975
"27406",0.3422212
"27407",0.34224145
"27408",0.34244675
"27409",0.342318
"27410",0.34236095
"27411",0.34269355
"27412",0.3426921
"27413",0.34273735
"27414",0.34267885
"27415",0.34270045
"27416",0.3427935
"27417",0.3428511
"27418",0.3428346
"27419",0.34283505
"27420",0.34291685
"27421",0.3427086
"27422",0.3430036
"27423",0.34290825
"27424",0.34305225
"27425",0.3431162
"27426",0.3430529
"27427",0.34310675
"27428",0.3430274
"27429",0.3433514
"27430",0.3436561
"27431",0.3435656
"27432",0.34330215
"27433",0.3433288
"27434",0.3433188
"27435",0.3432766
"27436",0.34312135
"27437",0.3432609
"27438",0.34334105
"27439",0.34343005
"27440",0.34356145
"27441",0.34356745
"27442",0.3435783
"27443",0.3435121
"27444",0.34351725
"27445",0.34336265
"27446",0.3431936
"27447",0.3432086
"27448",0.34343975
"27449",0.34341955
"27450",0.3436315
"27451",0.34370005
"27452",0.34357315
"27453",0.3431983
"27454",0.3428301
"27455",0.34283865
"27456",0.34275005
"27457",0.3427229
"27458",0.34281235
"27459",0.3428344
"27460",0.3429021
"27461",0.34315125
"27462",0.3432061
"27463",0.34338565
"27464",0.3434495
"27465",0.34379365
"27466",0.34399825
"27467",0.3440287
"27468",0.34367045
"27469",0.34373715
"27470",0.34392855
"27471",0.34400425
"27472",0.34407475
"27473",0.3439561
"27474",0.3441787
"27475",0.34426865
"27476",0.3442848
"27477",0.3441771
"27478",0.34425835
"27479",0.34426505
"27480",0.3441677
"27481",0.3440413
"27482",0.3439655
"27483",0.34372845
"27484",0.34361725
"27485",0.34375755
"27486",0.34365055
"27487",0.34359305
"27488",0.34362165
"27489",0.34368155
"27490",0.3436565
"27491",0.34377925
"27492",0.3439152
"27493",0.343932
"27494",0.34331905
"27495",0.3432731
"27496",0.3428915
"27497",0.3432841
"27498",0.34313255
"27499",0.34310075
"27500",0.3432745
"27501",0.34324915
"27502",0.34313865
"27503",0.34299845
"27504",0.34270045
"27505",0.34276095
"27506",0.3427768
"27507",0.34272905
"27508",0.3427009
"27509",0.3425226
"27510",0.34263885
"27511",0.3425746
"27512",0.3425709
"27513",0.342212
"27514",0.3424701
"27515",0.3425188
"27516",0.3424223
"27517",0.3427688
"27518",0.3426498
"27519",0.342757
"27520",0.34258065
"27521",0.3423878
"27522",0.34226935
"27523",0.3419591
"27524",0.34201895
"27525",0.3419695
"27526",0.34212665
"27527",0.3418718
"27528",0.3415867
"27529",0.34194035
"27530",0.34183905
"27531",0.34180775
"27532",0.3414045
"27533",0.34123915
"27534",0.3411633
"27535",0.3411937
"27536",0.34148215
"27537",0.3414613
"27538",0.3416228
"27539",0.3418264
"27540",0.3419383
"27541",0.3419009
"27542",0.34198805
"27543",0.34209245
"27544",0.3421632
"27545",0.34224965
"27546",0.3422331
"27547",0.34238445
"27548",0.3426331
"27549",0.34254505
"27550",0.3427202
"27551",0.34249015
"27552",0.34254715
"27553",0.3427763
"27554",0.34288755
"27555",0.3431691
"27556",0.3433162
"27557",0.34345005
"27558",0.34333585
"27559",0.3435929
"27560",0.34340365
"27561",0.343488
"27562",0.3435389
"27563",0.3435609
"27564",0.34327935
"27565",0.3434103
"27566",0.3433009
"27567",0.3431913
"27568",0.34317845
"27569",0.3432956
"27570",0.34298095
"27571",0.34319055
"27572",0.34302335
"27573",0.34328305
"27574",0.34324475
"27575",0.34330625
"27576",0.34344905
"27577",0.34341125
"27578",0.34335255
"27579",0.34330725
"27580",0.3431774
"27581",0.34313605
"27582",0.3432511
"27583",0.34288385
"27584",0.34301345
"27585",0.3426227
"27586",0.34273455
"27587",0.3428285
"27588",0.3427299
"27589",0.34279335
"27590",0.3429288
"27591",0.34318615
"27592",0.34335165
"27593",0.34336355
"27594",0.3432735
"27595",0.34305825
"27596",0.3432473
"27597",0.3433847
"27598",0.3434674
"27599",0.34336745
"27600",0.3434281
"27601",0.3435524
"27602",0.34338095
"27603",0.3433004
"27604",0.3432587
"27605",0.34328175
"27606",0.34325015
"27607",0.3434652
"27608",0.3433767
"27609",0.3429348
"27610",0.34266325
"27611",0.3427333
"27612",0.3427726
"27613",0.3427632
"27614",0.34294405
"27615",0.3428327
"27616",0.34324055
"27617",0.34331165
"27618",0.3432065
"27619",0.34314765
"27620",0.3429341
"27621",0.34288295
"27622",0.342943
"27623",0.3430703
"27624",0.34283635
"27625",0.34277795
"27626",0.3425741
"27627",0.34254245
"27628",0.34289465
"27629",0.34300075
"27630",0.3430271
"27631",0.3431661
"27632",0.343084
"27633",0.34291885
"27634",0.34271555
"27635",0.34272485
"27636",0.34261495
"27637",0.34270755
"27638",0.34251205
"27639",0.34210245
"27640",0.3422268
"27641",0.3420101
"27642",0.34192405
"27643",0.34199745
"27644",0.34211775
"27645",0.3421302
"27646",0.342085
"27647",0.34247075
"27648",0.34274415
"27649",0.3428678
"27650",0.34258465
"27651",0.34255045
"27652",0.34250315
"27653",0.34261905
"27654",0.34253645
"27655",0.34237545
"27656",0.34246875
"27657",0.34241665
"27658",0.3424385
"27659",0.3427194
"27660",0.34233765
"27661",0.34244725
"27662",0.34265185
"27663",0.34256405
"27664",0.3428187
"27665",0.34261055
"27666",0.34268235
"27667",0.3423683
"27668",0.34198065
"27669",0.3418464
"27670",0.3417889
"27671",0.3418278
"27672",0.34209155
"27673",0.3420345
"27674",0.341992
"27675",0.34218065
"27676",0.34220305
"27677",0.34219125
"27678",0.34219085
"27679",0.34230425
"27680",0.342399
"27681",0.34254355
"27682",0.3421219
"27683",0.34248375
"27684",0.342628
"27685",0.34272975
"27686",0.34282205
"27687",0.3427838
"27688",0.3428048
"27689",0.34277695
"27690",0.34269965
"27691",0.34288405
"27692",0.3431715
"27693",0.34333185
"27694",0.34350665
"27695",0.34340695
"27696",0.34377505
"27697",0.3438855
"27698",0.344022
"27699",0.34395525
"27700",0.34404805
"27701",0.34428805
"27702",0.34427825
"27703",0.344192
"27704",0.34422175
"27705",0.3443799
"27706",0.34423815
"27707",0.3439494
"27708",0.3440511
"27709",0.34398695
"27710",0.3439407
"27711",0.34415525
"27712",0.34403085
"27713",0.34408625
"27714",0.34381015
"27715",0.34383105
"27716",0.3437037
"27717",0.34409955
"27718",0.3441698
"27719",0.3441711
"27720",0.34411015
"27721",0.3440572
"27722",0.343918
"27723",0.3439641
"27724",0.3442127
"27725",0.34418335
"27726",0.3441893
"27727",0.3442993
"27728",0.3444392
"27729",0.34461995
"27730",0.34455745
"27731",0.34490695
"27732",0.345212
"27733",0.3451528
"27734",0.3454826
"27735",0.3450854
"27736",0.34513075
"27737",0.3451068
"27738",0.3452273
"27739",0.3448959
"27740",0.34456035
"27741",0.3447244
"27742",0.3445028
"27743",0.3444989
"27744",0.34467735
"27745",0.34485535
"27746",0.3447593
"27747",0.34487065
"27748",0.3450178
"27749",0.3450273
"27750",0.3450425
"27751",0.34497075
"27752",0.34473365
"27753",0.34461705
"27754",0.3445524
"27755",0.34473715
"27756",0.3447887
"27757",0.34494495
"27758",0.3450639
"27759",0.3448194
"27760",0.3450149
"27761",0.34504295
"27762",0.34479155
"27763",0.34488895
"27764",0.34508365
"27765",0.3451932
"27766",0.3450953
"27767",0.34488105
"27768",0.3452112
"27769",0.3452495
"27770",0.345086
"27771",0.3451929
"27772",0.34492705
"27773",0.34493825
"27774",0.3448228
"27775",0.3451894
"27776",0.34513635
"27777",0.3453086
"27778",0.345658
"27779",0.34530435
"27780",0.34553675
"27781",0.34560805
"27782",0.3454324
"27783",0.34589235
"27784",0.34597265
"27785",0.3457634
"27786",0.3456156
"27787",0.34575075
"27788",0.3456704
"27789",0.34571015
"27790",0.3458765
"27791",0.3457694
"27792",0.3457263
"27793",0.3458831
"27794",0.34612315
"27795",0.34617205
"27796",0.345991
"27797",0.3457737
"27798",0.3457898
"27799",0.34575485
"27800",0.34565885
"27801",0.34574735
"27802",0.345979
"27803",0.345798
"27804",0.3459237
"27805",0.3455321
"27806",0.345396
"27807",0.34515485
"27808",0.34500495
"27809",0.34479815
"27810",0.344439
"27811",0.3444517
"27812",0.34448155
"27813",0.3446358
"27814",0.34468835
"27815",0.34497505
"27816",0.3451863
"27817",0.3453267
"27818",0.34516095
"27819",0.34526285
"27820",0.34547185
"27821",0.3454199
"27822",0.3454375
"27823",0.34536325
"27824",0.34575265
"27825",0.34590155
"27826",0.3463017
"27827",0.34627955
"27828",0.3462787
"27829",0.3462106
"27830",0.3460718
"27831",0.34580335
"27832",0.3458575
"27833",0.34600885
"27834",0.3460354
"27835",0.3461752
"27836",0.34610975
"27837",0.3461564
"27838",0.3465122
"27839",0.34668445
"27840",0.3467987
"27841",0.3468638
"27842",0.34718065
"27843",0.3469625
"27844",0.3469121
"27845",0.3467733
"27846",0.34676555
"27847",0.34685585
"27848",0.34670765
"27849",0.3465828
"27850",0.3466212
"27851",0.34634005
"27852",0.3464942
"27853",0.34649475
"27854",0.3468443
"27855",0.3466322
"27856",0.3466572
"27857",0.346634
"27858",0.3467401
"27859",0.34693815
"27860",0.34701305
"27861",0.34693735
"27862",0.3469343
"27863",0.3470924
"27864",0.3472602
"27865",0.34719295
"27866",0.3470169
"27867",0.34742085
"27868",0.34695435
"27869",0.34729555
"27870",0.34706675
"27871",0.3471541
"27872",0.3472319
"27873",0.3469207
"27874",0.3470737
"27875",0.34699415
"27876",0.3468927
"27877",0.34692015
"27878",0.3473245
"27879",0.34696075
"27880",0.347061
"27881",0.3468537
"27882",0.3468587
"27883",0.34705755
"27884",0.3467568
"27885",0.3465502
"27886",0.3465432
"27887",0.3465185
"27888",0.34625035
"27889",0.3464427
"27890",0.34627795
"27891",0.34627295
"27892",0.34606
"27893",0.346252
"27894",0.34616645
"27895",0.3460146
"27896",0.34576385
"27897",0.34545205
"27898",0.3455192
"27899",0.34547945
"27900",0.34554295
"27901",0.34562155
"27902",0.3458082
"27903",0.34583825
"27904",0.345995
