"","x"
"24520",3.05
"24521",3.05
"24522",3.05
"24523",3.05
"24524",3.05
"24525",3.05
"24526",3.05
"24527",3.05
"24528",3.05
"24529",3.05
"24530",3.05
"24531",3.05
"24532",3.05
"24533",3.05
"24534",3.05
"24535",3.05
"24536",3.05
"24537",3.05
"24538",3.05
"24539",3.05
"24540",3.05
"24541",3.05
"24542",3.05
"24543",3.05
"24544",3.05
"24545",3.05
"24546",3.05
"24547",3.05
"24548",3.05
"24549",3.05
"24550",3.05
"24551",3.05
"24552",3.05
"24553",3.05
"24554",3.05
"24555",3.05
"24556",3.05
"24557",3.05
"24558",3.05
"24559",3.05
"24560",3.05
"24561",3.05
"24562",3.05
"24563",3.05
"24564",3.05
"24565",3.05
"24566",3.05
"24567",3.05
"24568",3.05
"24569",3.05
"24570",3.05
"24571",3.05
"24572",3.05
"24573",3.05
"24574",3.05
"24575",3.05
"24576",3.05
"24577",3.05
"24578",3.05
"24579",3.05
"24580",3.05
"24581",3.05
"24582",3.05
"24583",3.05
"24584",3.05
"24585",3.05
"24586",3.05
"24587",3.05
"24588",3.05
"24589",3.05
"24590",3.05
"24591",3.05
"24592",3.05
"24593",3.05
"24594",3.05
"24595",3.05
"24596",3.05
"24597",3.05
"24598",3.05
"24599",3.05
"24600",3.05
"24601",3.05
"24602",3.05
"24603",3.05
"24604",3.05
"24605",3.05
"24606",3.05
"24607",3.05
"24608",3.05
"24609",3.05
"24610",3.05
"24611",3.05
"24612",3.05
"24613",3.05
"24614",3.05
"24615",3.05
"24616",3.05
"24617",3.05
"24618",3.05
"24619",3.05
"24620",3.05
"24621",3.05
"24622",3.05
"24623",3.05
"24624",3.05
"24625",3.05
"24626",3.05
"24627",3.05
"24628",3.05
"24629",3.05
"24630",3.05
"24631",3.05
"24632",3.05
"24633",3.05
"24634",3.05
"24635",3.05
"24636",3.05
"24637",3.05
"24638",3.05
"24639",3.05
"24640",3.05
"24641",3.05
"24642",3.05
"24643",3.05
"24644",3.05
"24645",3.05
"24646",3.05
"24647",3.05
"24648",3.05
"24649",3.05
"24650",3.05
"24651",3.05
"24652",3.05
"24653",3.05
"24654",3.05
"24655",3.05
"24656",3.05
"24657",3.05
"24658",3.05
"24659",3.05
"24660",3.05
"24661",3.05
"24662",3.05
"24663",3.05
"24664",3.05
"24665",3.05
"24666",3.05
"24667",3.05
"24668",3.05
"24669",3.05
"24670",3.05
"24671",3.05
"24672",3.05
"24673",3.05
"24674",3.05
"24675",3.05
"24676",3.05
"24677",3.05
"24678",3.05
"24679",3.05
"24680",3.05
"24681",3.05
"24682",3.05
"24683",3.05
"24684",3.05
"24685",3.05
"24686",3.05
"24687",3.05
"24688",3.05
"24689",3.05
"24690",3.05
"24691",3.05
"24692",3.05
"24693",3.05
"24694",3.05
"24695",3.05
"24696",3.05
"24697",3.05
"24698",3.05
"24699",3.05
"24700",3.05
"24701",3.05
"24702",3.05
"24703",3.05
"24704",3.05
"24705",3.05
"24706",3.05
"24707",3.05
"24708",3.05
"24709",3.05
"24710",3.05
"24711",3.05
"24712",3.05
"24713",3.05
"24714",3.05
"24715",3.05
"24716",3.05
"24717",3.05
"24718",3.05
"24719",3.05
"24720",3.05
"24721",3.05
"24722",3.05
"24723",3.05
"24724",3.05
"24725",3.05
"24726",3.05
"24727",3.05
"24728",3.05
"24729",3.05
"24730",3.05
"24731",3.05
"24732",3.05
"24733",3.05
"24734",3.05
"24735",3.05
"24736",3.05
"24737",3.05
"24738",3.05
"24739",3.05
"24740",3.05
"24741",3.05
"24742",3.05
"24743",3.05
"24744",3.05
"24745",3.05
"24746",3.05
"24747",3.05
"24748",3.05
"24749",3.05
"24750",3.05
"24751",3.05
"24752",3.05
"24753",3.05
"24754",3.05
"24755",3.05
"24756",3.05
"24757",3.05
"24758",3.05
"24759",3.05
"24760",3.05
"24761",3.05
"24762",3.05
"24763",3.05
"24764",3.05
"24765",3.05
"24766",3.05
"24767",3.05
"24768",3.05
"24769",3.05
"24770",3.05
"24771",3.05
"24772",3.05
"24773",3.05
"24774",3.05
"24775",3.05
"24776",3.05
"24777",3.05
"24778",3.05
"24779",3.05
"24780",3.05
"24781",3.05
"24782",3.05
"24783",3.05
"24784",3.05
"24785",3.05
"24786",3.05
"24787",3.05
"24788",3.05
"24789",3.05
"24790",3.05
"24791",3.05
"24792",3.05
"24793",3.05
"24794",3.05
"24795",3.05
"24796",3.05
"24797",3.05
"24798",3.05
"24799",3.05
"24800",3.05
"24801",3.05
"24802",3.05
"24803",3.05
"24804",3.05
"24805",3.05
"24806",3.05
"24807",3.05
"24808",3.05
"24809",3.05
"24810",3.05
"24811",3.05
"24812",3.05
"24813",3.05
"24814",3.05
"24815",3.05
"24816",3.05
"24817",3.05
"24818",3.05
"24819",3.05
"24820",3.05
"24821",3.05
"24822",3.05
"24823",3.05
"24824",3.05
"24825",3.05
"24826",3.05
"24827",3.05
"24828",3.05
"24829",3.05
"24830",3.05
"24831",3.05
"24832",3.05
"24833",3.05
"24834",3.05
"24835",3.05
"24836",3.05
"24837",3.05
"24838",3.05
"24839",3.05
"24840",3.05
"24841",3.05
"24842",3.05
"24843",3.05
"24844",3.05
"24845",3.05
"24846",3.05
"24847",3.05
"24848",3.05
"24849",3.05
"24850",3.05
"24851",3.05
"24852",3.05
"24853",3.05
"24854",3.05
"24855",3.05
"24856",3.05
"24857",3.05
"24858",3.05
"24859",3.05
"24860",3.05
"24861",3.05
"24862",3.05
"24863",3.05
"24864",3.05
"24865",3.05
"24866",3.05
"24867",3.05
"24868",3.05
"24869",3.05
"24870",3.05
"24871",3.05
"24872",3.05
"24873",3.05
"24874",3.05
"24875",3.05
"24876",3.05
"24877",3.05
"24878",3.05
"24879",3.05
"24880",3.05
"24881",3.05
"24882",3.05
"24883",3.05
"24884",3.05
"24885",3.05
"24886",3.05
"24887",3.05
"24888",3.05
"24889",3.05
"24890",3.05
"24891",3.05
"24892",3.05
"24893",3.05
"24894",3.05
"24895",3.05
"24896",3.05
"24897",3.05
"24898",3.05
"24899",3.05
"24900",3.05
"24901",3.05
"24902",3.05
"24903",3.05
"24904",3.05
"24905",3.05
"24906",3.05
"24907",3.05
"24908",3.05
"24909",3.05
"24910",3.05
"24911",3.05
"24912",3.05
"24913",3.05
"24914",3.05
"24915",3.05
"24916",3.05
"24917",3.05
"24918",3.05
"24919",3.05
"24920",3.05
"24921",3.05
"24922",3.05
"24923",3.05
"24924",3.05
"24925",3.05
"24926",3.05
"24927",3.05
"24928",3.05
"24929",3.05
"24930",3.05
"24931",3.05
"24932",3.05
"24933",3.05
"24934",3.05
"24935",3.05
"24936",3.05
"24937",3.05
"24938",3.05
"24939",3.05
"24940",3.05
"24941",3.05
"24942",3.05
"24943",3.05
"24944",3.05
"24945",3.05
"24946",3.05
"24947",3.05
"24948",3.05
"24949",3.05
"24950",3.05
"24951",3.05
"24952",3.05
"24953",3.05
"24954",3.05
"24955",3.05
"24956",3.05
"24957",3.05
"24958",3.05
"24959",3.05
"24960",3.05
"24961",3.05
"24962",3.05
"24963",3.05
"24964",3.05
"24965",3.05
"24966",3.05
"24967",3.05
"24968",3.05
"24969",3.05
"24970",3.05
"24971",3.05
"24972",3.05
"24973",3.05
"24974",3.05
"24975",3.05
"24976",3.05
"24977",3.05
"24978",3.05
"24979",3.05
"24980",3.05
"24981",3.05
"24982",3.05
"24983",3.05
"24984",3.05
"24985",3.05
"24986",3.05
"24987",3.05
"24988",3.05
"24989",3.05
"24990",3.05
"24991",3.05
"24992",3.05
"24993",3.05
"24994",3.05
"24995",3.05
"24996",3.05
"24997",3.05
"24998",3.05
"24999",3.05
"25000",3.05
"25001",3.05
"25002",3.05
"25003",3.05
"25004",3.05
"25005",3.05
"25006",3.05
"25007",3.05
"25008",3.05
"25009",3.05
"25010",3.05
"25011",3.05
"25012",3.05
"25013",3.05
"25014",3.05
"25015",3.05
"25016",3.05
"25017",3.05
"25018",3.05
"25019",3.05
"25020",3.05
"25021",3.05
"25022",3.05
"25023",3.05
"25024",3.05
"25025",3.05
"25026",3.05
"25027",3.05
"25028",3.05
"25029",3.05
"25030",3.05
"25031",3.05
"25032",3.05
"25033",3.05
"25034",3.05
"25035",3.05
"25036",3.05
"25037",3.05
"25038",3.05
"25039",3.05
"25040",3.05
"25041",3.05
"25042",3.05
"25043",3.05
"25044",3.05
"25045",3.05
"25046",3.05
"25047",3.05
"25048",3.05
"25049",3.05
"25050",3.05
"25051",3.05
"25052",3.05
"25053",3.05
"25054",3.05
"25055",3.05
"25056",3.05
"25057",3.05
"25058",3.05
"25059",3.05
"25060",3.05
"25061",3.05
"25062",3.05
"25063",3.05
"25064",3.05
"25065",3.05
"25066",3.05
"25067",3.05
"25068",3.05
"25069",3.05
"25070",3.05
"25071",3.05
"25072",3.05
"25073",3.05
"25074",3.05
"25075",3.05
"25076",3.05
"25077",3.05
"25078",3.05
"25079",3.05
"25080",3.05
"25081",3.05
"25082",3.05
"25083",3.05
"25084",3.05
"25085",3.05
"25086",3.05
"25087",3.05
"25088",3.05
"25089",3.05
"25090",3.05
"25091",3.05
"25092",3.05
"25093",3.05
"25094",3.05
"25095",3.05
"25096",3.05
"25097",3.05
"25098",3.05
"25099",3.05
"25100",3.05
"25101",3.05
"25102",3.05
"25103",3.05
"25104",3.05
"25105",3.05
"25106",3.05
"25107",3.05
"25108",3.05
"25109",3.05
"25110",3.05
"25111",3.05
"25112",3.05
"25113",3.05
"25114",3.05
"25115",3.05
"25116",3.05
"25117",3.05
"25118",3.05
"25119",3.05
"25120",3.05
"25121",3.05
"25122",3.05
"25123",3.05
"25124",3.05
"25125",3.05
"25126",3.05
"25127",3.05
"25128",3.05
"25129",3.05
"25130",3.05
"25131",3.05
"25132",3.05
"25133",3.05
"25134",3.05
"25135",3.05
"25136",3.05
"25137",3.05
"25138",3.05
"25139",3.05
"25140",3.05
"25141",3.05
"25142",3.05
"25143",3.05
"25144",3.05
"25145",3.05
"25146",3.05
"25147",3.05
"25148",3.05
"25149",3.05
"25150",3.05
"25151",3.05
"25152",3.05
"25153",3.05
"25154",3.05
"25155",3.05
"25156",3.05
"25157",3.05
"25158",3.05
"25159",3.05
"25160",3.05
"25161",3.05
"25162",3.05
"25163",3.05
"25164",3.05
"25165",3.05
"25166",3.05
"25167",3.05
"25168",3.05
"25169",3.05
"25170",3.05
"25171",3.05
"25172",3.05
"25173",3.05
"25174",3.05
"25175",3.05
"25176",3.05
"25177",3.05
"25178",3.05
"25179",3.05
"25180",3.05
"25181",3.05
"25182",3.05
"25183",3.05
"25184",3.05
"25185",3.05
"25186",3.05
"25187",3.05
"25188",3.05
"25189",3.05
"25190",3.05
"25191",3.05
"25192",3.05
"25193",3.05
"25194",3.05
"25195",3.05
"25196",3.05
"25197",3.05
"25198",3.05
"25199",3.05
"25200",3.05
"25201",3.05
"25202",3.05
"25203",3.05
"25204",3.05
"25205",3.05
"25206",3.05
"25207",3.05
"25208",3.05
"25209",3.05
"25210",3.05
"25211",3.05
"25212",3.05
"25213",3.05
"25214",3.05
"25215",3.05
"25216",3.05
"25217",3.05
"25218",3.05
"25219",3.05
"25220",3.05
"25221",3.05
"25222",3.05
"25223",3.05
"25224",3.05
"25225",3.05
"25226",3.05
"25227",3.05
"25228",3.05
"25229",3.05
"25230",3.05
"25231",3.05
"25232",3.05
"25233",3.05
"25234",3.05
"25235",3.05
"25236",3.05
"25237",3.05
"25238",3.05
"25239",3.05
"25240",3.05
"25241",3.05
"25242",3.05
"25243",3.05
"25244",3.05
"25245",3.05
"25246",3.05
"25247",3.05
"25248",3.05
"25249",3.05
"25250",3.05
"25251",3.05
"25252",3.05
"25253",3.05
"25254",3.05
"25255",3.05
"25256",3.05
"25257",3.05
"25258",3.05
"25259",3.05
"25260",3.05
"25261",3.05
"25262",3.05
"25263",3.05
"25264",3.05
"25265",3.05
"25266",3.05
"25267",3.05
"25268",3.05
"25269",3.05
"25270",3.05
"25271",3.05
"25272",3.05
"25273",3.05
"25274",3.05
"25275",3.05
"25276",3.05
"25277",3.05
"25278",3.05
"25279",3.05
"25280",3.05
"25281",3.05
"25282",3.05
"25283",3.05
"25284",3.05
"25285",3.05
"25286",3.05
"25287",3.05
"25288",3.05
"25289",3.05
"25290",3.05
"25291",3.05
"25292",3.05
"25293",3.05
"25294",3.05
"25295",3.05
"25296",3.05
"25297",3.05
"25298",3.05
"25299",3.05
"25300",3.05
"25301",3.05
"25302",3.05
"25303",3.05
"25304",3.05
"25305",3.05
"25306",3.05
"25307",3.05
"25308",3.05
"25309",3.05
"25310",3.05
"25311",3.05
"25312",3.05
"25313",3.05
"25314",3.05
"25315",3.05
"25316",3.05
"25317",3.05
"25318",3.05
"25319",3.05
"25320",3.05
"25321",3.05
"25322",3.05
"25323",3.05
"25324",3.05
"25325",3.05
"25326",3.05
"25327",3.05
"25328",3.05
"25329",3.05
"25330",3.05
"25331",3.05
"25332",3.05
"25333",3.05
"25334",3.05
"25335",3.05
"25336",3.05
"25337",3.05
"25338",3.05
"25339",3.05
"25340",3.05
"25341",3.05
"25342",3.05
"25343",3.05
"25344",3.05
"25345",3.05
"25346",3.05
"25347",3.05
"25348",3.05
"25349",3.05
"25350",3.05
"25351",3.05
"25352",3.05
"25353",3.05
"25354",3.05
"25355",3.05
"25356",3.05
"25357",3.05
"25358",3.05
"25359",3.05
"25360",3.05
"25361",3.05
"25362",3.05
"25363",3.05
"25364",3.05
"25365",3.05
"25366",3.05
"25367",3.05
"25368",3.05
"25369",3.05
"25370",3.05
"25371",3.05
"25372",3.05
"25373",3.05
"25374",3.05
"25375",3.05
"25376",3.05
"25377",3.05
"25378",3.05
"25379",3.05
"25380",3.05
"25381",3.05
"25382",3.05
"25383",3.05
"25384",3.05
"25385",3.05
"25386",3.05
"25387",3.05
"25388",3.05
"25389",3.05
"25390",3.05
"25391",3.05
"25392",3.05
"25393",3.05
"25394",3.05
"25395",3.05
"25396",3.05
"25397",3.05
"25398",3.05
"25399",3.05
"25400",3.05
"25401",3.05
"25402",3.05
"25403",3.05
"25404",3.05
"25405",3.05
"25406",3.05
"25407",3.05
"25408",3.05
"25409",3.05
"25410",3.05
"25411",3.05
"25412",3.05
"25413",3.05
"25414",3.05
"25415",3.05
"25416",3.05
"25417",3.05
"25418",3.05
"25419",3.05
"25420",3.05
"25421",3.05
"25422",3.05
"25423",3.05
"25424",3.05
"25425",3.05
"25426",3.05
"25427",3.05
"25428",3.05
"25429",3.05
"25430",3.05
"25431",3.05
"25432",3.05
"25433",3.05
"25434",3.05
"25435",3.05
"25436",3.05
"25437",3.05
"25438",3.05
"25439",3.05
"25440",3.05
"25441",3.05
"25442",3.05
"25443",3.05
"25444",3.05
"25445",3.05
"25446",3.05
"25447",3.05
"25448",3.05
"25449",3.05
"25450",3.05
"25451",3.05
"25452",3.05
"25453",3.05
"25454",3.05
"25455",3.05
"25456",3.05
"25457",3.05
"25458",3.05
"25459",3.05
"25460",3.05
"25461",3.05
"25462",3.05
"25463",3.05
"25464",3.05
"25465",3.05
"25466",3.05
"25467",3.05
"25468",3.05
"25469",3.05
"25470",3.05
"25471",3.05
"25472",3.05
"25473",3.05
"25474",3.05
"25475",3.05
"25476",3.05
"25477",3.05
"25478",3.05
"25479",3.05
"25480",3.05
"25481",3.05
"25482",3.05
"25483",3.05
"25484",3.05
"25485",3.05
"25486",3.05
"25487",3.05
"25488",3.05
"25489",3.05
"25490",3.05
"25491",3.05
"25492",3.05
"25493",3.05
"25494",3.05
"25495",3.05
"25496",3.05
"25497",3.05
"25498",3.05
"25499",3.05
"25500",3.05
"25501",3.05
"25502",3.05
"25503",3.05
"25504",3.05
"25505",3.05
"25506",3.05
"25507",3.05
"25508",3.05
"25509",3.05
"25510",3.05
"25511",3.05
"25512",3.05
"25513",3.05
"25514",3.05
"25515",3.05
"25516",3.05
"25517",3.05
"25518",3.05
"25519",3.05
"25520",3.05
"25521",3.05
"25522",3.05
"25523",3.05
"25524",3.05
"25525",3.05
"25526",3.05
"25527",3.05
"25528",3.05
"25529",3.05
"25530",3.05
"25531",3.05
"25532",3.05
"25533",3.05
"25534",3.05
"25535",3.05
"25536",3.05
"25537",3.05
"25538",3.05
"25539",3.05
"25540",3.05
"25541",3.05
"25542",3.05
"25543",3.05
"25544",3.05
"25545",3.05
"25546",3.05
"25547",3.05
"25548",3.05
"25549",3.05
"25550",3.05
"25551",3.05
"25552",3.05
"25553",3.05
"25554",3.05
"25555",3.05
"25556",3.05
"25557",3.05
"25558",3.05
"25559",3.05
"25560",3.05
"25561",3.05
"25562",3.05
"25563",3.05
"25564",3.05
"25565",3.05
"25566",3.05
"25567",3.05
"25568",3.05
"25569",3.05
"25570",3.05
"25571",3.05
"25572",3.05
"25573",3.05
"25574",3.05
"25575",3.05
"25576",3.05
"25577",3.05
"25578",3.05
"25579",3.05
"25580",3.05
"25581",3.05
"25582",3.05
"25583",3.05
"25584",3.05
"25585",3.05
"25586",3.05
"25587",3.05
"25588",3.05
"25589",3.05
"25590",3.05
"25591",3.05
"25592",3.05
"25593",3.05
"25594",3.05
"25595",3.05
"25596",3.05
"25597",3.05
"25598",3.05
"25599",3.05
"25600",3.05
"25601",3.05
"25602",3.05
"25603",3.05
"25604",3.05
"25605",3.05
"25606",3.05
"25607",3.05
"25608",3.05
"25609",3.05
"25610",3.05
"25611",3.05
"25612",3.05
"25613",3.05
"25614",3.05
"25615",3.05
"25616",3.05
"25617",3.05
"25618",3.05
"25619",3.05
"25620",3.05
"25621",3.05
"25622",3.05
"25623",3.05
"25624",3.05
"25625",3.05
"25626",3.05
"25627",3.05
"25628",3.05
"25629",3.05
"25630",3.05
"25631",3.05
"25632",3.05
"25633",3.05
"25634",3.05
"25635",3.05
"25636",3.05
"25637",3.05
"25638",3.05
"25639",3.05
"25640",3.05
"25641",3.05
"25642",3.05
"25643",3.05
"25644",3.05
"25645",3.05
"25646",3.05
"25647",3.05
"25648",3.05
"25649",3.05
"25650",3.05
"25651",3.05
"25652",3.05
"25653",3.05
"25654",3.05
"25655",3.05
"25656",3.05
"25657",3.05
"25658",3.05
"25659",3.05
"25660",3.05
"25661",3.05
"25662",3.05
"25663",3.05
"25664",3.05
"25665",3.05
"25666",3.05
"25667",3.05
"25668",3.05
"25669",3.05
"25670",3.05
"25671",3.05
"25672",3.05
"25673",3.05
"25674",3.05
"25675",3.05
"25676",3.05
"25677",3.05
"25678",3.05
"25679",3.05
"25680",3.05
"25681",3.05
"25682",3.05
"25683",3.05
"25684",3.05
"25685",3.05
"25686",3.05
"25687",3.05
"25688",3.05
"25689",3.05
"25690",3.05
"25691",3.05
"25692",3.05
"25693",3.05
"25694",3.05
"25695",3.05
"25696",3.05
"25697",3.05
"25698",3.05
"25699",3.05
"25700",3.05
"25701",3.05
"25702",3.05
"25703",3.05
"25704",3.05
"25705",3.05
"25706",3.05
"25707",3.05
"25708",3.05
"25709",3.05
"25710",3.05
"25711",3.05
"25712",3.05
"25713",3.05
"25714",3.05
"25715",3.05
"25716",3.05
"25717",3.05
"25718",3.05
"25719",3.05
"25720",3.05
"25721",3.05
"25722",3.05
"25723",3.05
"25724",3.05
"25725",3.05
"25726",3.05
"25727",3.05
"25728",3.05
"25729",3.05
"25730",3.05
"25731",3.05
"25732",3.05
"25733",3.05
"25734",3.05
"25735",3.05
"25736",3.05
"25737",3.05
"25738",3.05
"25739",3.05
"25740",3.05
"25741",3.05
"25742",3.05
"25743",3.05
"25744",3.05
"25745",3.05
"25746",3.05
"25747",3.05
"25748",3.05
"25749",3.05
"25750",3.05
"25751",3.05
"25752",3.05
"25753",3.05
"25754",3.05
"25755",3.05
"25756",3.05
"25757",3.05
"25758",3.05
"25759",3.05
"25760",3.05
"25761",3.05
"25762",3.05
"25763",3.05
"25764",3.05
"25765",3.05
"25766",3.05
"25767",3.05
"25768",3.05
"25769",3.05
"25770",3.05
"25771",3.05
"25772",3.05
"25773",3.05
"25774",3.05
"25775",3.05
"25776",3.05
"25777",3.05
"25778",3.05
"25779",3.05
"25780",3.05
"25781",3.05
"25782",3.05
"25783",3.05
"25784",3.05
"25785",3.05
"25786",3.05
"25787",3.05
"25788",3.05
"25789",3.05
"25790",3.05
"25791",3.05
"25792",3.05
"25793",3.05
"25794",3.05
"25795",3.05
"25796",3.05
"25797",3.05
"25798",3.05
"25799",3.05
"25800",3.05
"25801",3.05
"25802",3.05
"25803",3.05
"25804",3.05
"25805",3.05
"25806",3.05
"25807",3.05
"25808",3.05
"25809",3.05
"25810",3.05
"25811",3.05
"25812",3.05
"25813",3.05
"25814",3.05
"25815",3.05
"25816",3.05
"25817",3.05
"25818",3.05
"25819",3.05
"25820",3.05
"25821",3.05
"25822",3.05
"25823",3.05
"25824",3.05
"25825",3.05
"25826",3.05
"25827",3.05
"25828",3.05
"25829",3.05
"25830",3.05
"25831",3.05
"25832",3.05
"25833",3.05
"25834",3.05
"25835",3.05
"25836",3.05
"25837",3.05
"25838",3.05
"25839",3.05
"25840",3.05
"25841",3.05
"25842",3.05
"25843",3.05
"25844",3.05
"25845",3.05
"25846",3.05
"25847",3.05
"25848",3.05
"25849",3.05
"25850",3.05
"25851",3.05
"25852",3.05
"25853",3.05
"25854",3.05
"25855",3.05
"25856",3.05
"25857",3.05
"25858",3.05
"25859",3.05
"25860",3.05
"25861",3.05
"25862",3.05
"25863",3.05
"25864",3.05
"25865",3.05
"25866",3.05
"25867",3.05
"25868",3.05
"25869",3.05
"25870",3.05
"25871",3.05
"25872",3.05
"25873",3.05
"25874",3.05
"25875",3.05
"25876",3.05
"25877",3.05
"25878",3.05
"25879",3.05
"25880",3.05
"25881",3.05
"25882",3.05
"25883",3.05
"25884",3.05
"25885",3.05
"25886",3.05
"25887",3.05
"25888",3.05
"25889",3.05
"25890",3.05
"25891",3.05
"25892",3.05
"25893",3.05
"25894",3.05
"25895",3.05
"25896",3.05
"25897",3.05
"25898",3.05
"25899",3.05
"25900",3.05
"25901",3.05
"25902",3.05
"25903",3.05
"25904",3.05
"25905",3.05
"25906",3.05
"25907",3.05
"25908",3.05
"25909",3.05
"25910",3.05
"25911",3.05
"25912",3.05
"25913",3.05
"25914",3.05
"25915",3.05
"25916",3.05
"25917",3.05
"25918",3.05
"25919",3.05
"25920",3.05
"25921",3.05
"25922",3.05
"25923",3.05
"25924",3.05
"25925",3.05
"25926",3.05
"25927",3.05
"25928",3.05
"25929",3.05
"25930",3.05
"25931",3.05
"25932",3.05
"25933",3.05
"25934",3.05
"25935",3.05
"25936",3.05
"25937",3.05
"25938",3.05
"25939",3.05
"25940",3.05
"25941",3.05
"25942",3.05
"25943",3.05
"25944",3.05
"25945",3.05
"25946",3.05
"25947",3.05
"25948",3.05
"25949",3.05
"25950",3.05
"25951",3.05
"25952",3.05
"25953",3.05
"25954",3.05
"25955",3.05
"25956",3.05
"25957",3.05
"25958",3.05
"25959",3.05
"25960",3.05
"25961",3.05
"25962",3.05
"25963",3.05
"25964",3.05
"25965",3.05
"25966",3.05
"25967",3.05
"25968",3.05
"25969",3.05
"25970",3.05
"25971",3.05
"25972",3.05
"25973",3.05
"25974",3.05
"25975",3.05
"25976",3.05
"25977",3.05
"25978",3.05
"25979",3.05
"25980",3.05
"25981",3.05
"25982",3.05
"25983",3.05
"25984",3.05
"25985",3.05
"25986",3.05
"25987",3.05
"25988",3.05
"25989",3.05
"25990",3.05
"25991",3.05
"25992",3.05
"25993",3.05
"25994",3.05
"25995",3.05
"25996",3.05
"25997",3.05
"25998",3.05
"25999",3.05
"26000",3.05
"26001",3.05
"26002",3.05
"26003",3.05
"26004",3.05
"26005",3.05
"26006",3.05
"26007",3.05
"26008",3.05
"26009",3.05
"26010",3.05
"26011",3.05
"26012",3.05
"26013",3.05
"26014",3.05
"26015",3.05
"26016",3.05
"26017",3.05
"26018",3.05
"26019",3.05
"26020",3.05
"26021",3.05
"26022",3.05
"26023",3.05
"26024",3.05
"26025",3.05
"26026",3.05
"26027",3.05
"26028",3.05
"26029",3.05
"26030",3.05
"26031",3.05
"26032",3.05
"26033",3.05
"26034",3.05
"26035",3.05
"26036",3.05
"26037",3.05
"26038",3.05
"26039",3.05
"26040",3.05
"26041",3.05
"26042",3.05
"26043",3.05
"26044",3.05
"26045",3.05
"26046",3.05
"26047",3.05
"26048",3.05
"26049",3.05
"26050",3.05
"26051",3.05
"26052",3.05
"26053",3.05
"26054",3.05
"26055",3.05
"26056",3.05
"26057",3.05
"26058",3.05
"26059",3.05
"26060",3.05
"26061",3.05
"26062",3.05
"26063",3.05
"26064",3.05
"26065",3.05
"26066",3.05
"26067",3.05
"26068",3.05
"26069",3.05
"26070",3.05
"26071",3.05
"26072",3.05
"26073",3.05
"26074",3.05
"26075",3.05
"26076",3.05
"26077",3.05
"26078",3.05
"26079",3.05
"26080",3.05
"26081",3.05
"26082",3.05
"26083",3.05
"26084",3.05
"26085",3.05
"26086",3.05
"26087",3.05
"26088",3.05
"26089",3.05
"26090",3.05
"26091",3.05
"26092",3.05
"26093",3.05
"26094",3.05
"26095",3.05
"26096",3.05
"26097",3.05
"26098",3.05
"26099",3.05
"26100",3.05
"26101",3.05
"26102",3.05
"26103",3.05
"26104",3.05
"26105",3.05
"26106",3.05
"26107",3.05
"26108",3.05
"26109",3.05
"26110",3.05
"26111",3.05
"26112",3.05
"26113",3.05
"26114",3.05
"26115",3.05
"26116",3.05
"26117",3.05
"26118",3.05
"26119",3.05
"26120",3.05
"26121",3.05
"26122",3.05
"26123",3.05
"26124",3.05
"26125",3.05
"26126",3.05
"26127",3.05
"26128",3.05
"26129",3.05
"26130",3.05
"26131",3.05
"26132",3.05
"26133",3.05
"26134",3.05
"26135",3.05
"26136",3.05
"26137",3.05
"26138",3.05
"26139",3.05
"26140",3.05
"26141",3.05
"26142",3.05
"26143",3.05
"26144",3.05
"26145",3.05
"26146",3.05
"26147",3.05
"26148",3.05
"26149",3.05
"26150",3.05
"26151",3.05
"26152",3.05
"26153",3.05
"26154",3.05
"26155",3.05
"26156",3.05
"26157",3.05
"26158",3.05
"26159",3.05
"26160",3.05
"26161",3.05
"26162",3.05
"26163",3.05
"26164",3.05
"26165",3.05
"26166",3.05
"26167",3.05
"26168",3.05
"26169",3.05
"26170",3.05
"26171",3.05
"26172",3.05
"26173",3.05
"26174",3.05
"26175",3.05
"26176",3.05
"26177",3.05
"26178",3.05
"26179",3.05
"26180",3.05
"26181",3.05
"26182",3.05
"26183",3.05
"26184",3.05
"26185",3.05
"26186",3.05
"26187",3.05
"26188",3.05
"26189",3.05
"26190",3.05
"26191",3.05
"26192",3.05
"26193",3.05
"26194",3.05
"26195",3.05
"26196",3.05
"26197",3.05
"26198",3.05
"26199",3.05
"26200",3.05
"26201",3.05
"26202",3.05
"26203",3.05
"26204",3.05
"26205",3.05
"26206",3.05
"26207",3.05
"26208",3.05
"26209",3.05
"26210",3.05
"26211",3.05
"26212",3.05
"26213",3.05
"26214",3.05
"26215",3.05
"26216",3.05
"26217",3.05
"26218",3.05
"26219",3.05
"26220",3.05
"26221",3.05
"26222",3.05
"26223",3.05
"26224",3.05
"26225",3.05
"26226",3.05
"26227",3.05
"26228",3.05
"26229",3.05
"26230",3.05
"26231",3.05
"26232",3.05
"26233",3.05
"26234",3.05
"26235",3.05
"26236",3.05
"26237",3.05
"26238",3.05
"26239",3.05
"26240",3.05
"26241",3.05
"26242",3.05
"26243",3.05
"26244",3.05
"26245",3.05
"26246",3.05
"26247",3.05
"26248",3.05
"26249",3.05
"26250",3.05
"26251",3.05
"26252",3.05
"26253",3.05
"26254",3.05
"26255",3.05
"26256",3.05
"26257",3.05
"26258",3.05
"26259",3.05
"26260",3.05
"26261",3.05
"26262",3.05
"26263",3.05
"26264",3.05
"26265",3.05
"26266",3.05
"26267",3.05
"26268",3.05
